"","quad","year","NRquad","totParea","recArea","quadname","Grazing","Group","tot_p_area","g_cov"
"1","q21",34,14,143.725233,0.0974080869988918,"e1q4-1","No","lb1",NA,NA
"2","q21",64,16,100.3149811,0.159497612665154,"e1q4-1","No","lb1",54.6832185,192.3481957
"3","q21",56,1,170.871015,0.00585236764702311,"e1q4-1","No","lb1",511.510775,391.0597027
"4","q21",51,0,1174.392844,0,"e1q4-1","No","lb1",846.5341068,465.98723327
"5","q21",36,0,418.920022,0,"e1q4-1","No","lb1",85.6329699,291.95216829
"6","q21",47,5,1493.184054,0.00334854901953031,"e1q4-1","No","lb1",1695.874306,1772.1173085
"7","q21",39,0,999.075319,0,"e1q4-1","No","lb1",1139.35074,1515.5045603
"8","q21",61,10,512.024632,0.0195303104089727,"e1q4-1","No","lb1",142.2096051,273.176945011111
"9","q21",35,8,95.6811629,0.0836110239207805,"e1q4-1","No","lb1",125.458211,194.198034625
"10","q21",63,11,75.6083315,0.145486612146705,"e1q4-1","No","lb1",688.02333,191.975929433333
"11","q21",65,2,893.468635,0.0022384669384617,"e1q4-1","No","lb1",87.3744057,118.37840258
"12","q21",60,3,180.8949124,0.0165842143385786,"e1q4-1","No","lb1",750.192304,297.496947175
"13","q21",57,10,619.795253,0.0161343604224087,"e1q4-1","No","lb1",130.65531,169.57848058
"14","q21",48,1,1830.735668,0.00054622850118633,"e1q4-1","No","lb1",1483.619694,1171.5943397625
"15","q21",52,1,608.540012,0.0016432773199472,"e1q4-1","No","lb1",1112.940326,491.94280817
"16","q21",45,1,1813.431219,0.00055144082087185,"e1q4-1","No","lb1",3150.58126,3028.1962667
"17","q21",40,3,597.269099,0.0050228615627744,"e1q4-1","No","lb1",848.964497,1387.93837917
"18","q21",62,2,848.593933,0.00235683985263656,"e1q4-1","No","lb1",509.075666,240.186297
"19","q21",59,4,878.580544,0.00455279829187749,"e1q4-1","No","lb1",374.857108,169.1987877
"20","q21",49,0,590.9004309,0,"e1q4-1","No","lb1",1741.326856,1705.3528986
